model,chi2,k,eps12,eps23,eps13,delta_deg,theta12_deg,theta23_deg,theta13_deg,s12sq,s23sq,s13sq
M_free23,5.160925925960072,2,-0.04938804838176094,-0.06248903533871021,0.0,315.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,5.475925925959906,2,-0.049388048381712,-0.062489035338710176,0.0,318.0,33.52275029895124,42.187993409758036,8.573104999445892,0.304999999994337,0.45099999999999996,0.022222222222222223
M_free23,5.685925925960072,2,-0.049388048381761016,-0.06248903533871022,0.0,320.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,6.125925925928496,2,-0.04938804837171992,-0.062489035338647685,0.0,324.0,33.522750299303596,42.18799340976084,8.573104999445892,0.305,0.45100000000004886,0.022222222222222223
M_free23,6.235925925955298,2,-0.04938804838035663,-0.062489035338710225,0.0,325.0,33.52275029899903,42.187993409758036,8.573104999445892,0.3049999999951052,0.45099999999999996,0.022222222222222223
M_free23,6.565925925960073,2,-0.04938804838176088,-0.06248903533871015,0.0,328.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,6.785925925960073,2,-0.049388048381760925,-0.06248903533871017,0.0,330.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,7.12792592595998,2,-0.04938804838173057,-0.06248903533871028,0.0,333.0,33.52275029895058,42.18799340975803,8.573104999445892,0.3049999999943265,0.4509999999999998,0.022222222222222223
M_free23,7.355925925960014,2,-0.049388048381743675,-0.06248903533871022,0.0,335.0,33.522750298950115,42.187993409758036,8.573104999445892,0.30499999999431915,0.45099999999999996,0.022222222222222223
M_free23,7.469925925938636,2,-0.04938804837545681,-0.062489035338710176,0.0,336.0,33.52275029917181,42.187993409758036,8.573104999445892,0.3049999999978821,0.45099999999999996,0.022222222222222223
M_free23,7.925925925957382,2,-0.049388048380968975,-0.06248903533871008,0.0,340.0,33.52275029897743,42.18799340975804,8.573104999445892,0.304999999994758,0.4510000000000001,0.022222222222222223
M_free23,8.159925925960072,2,-0.049388048381761016,-0.06248903533871021,0.0,342.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,8.393925925960072,2,-0.04938804838176113,-0.06248903533871017,0.0,344.0,33.5227502989495,42.187993409758036,8.573104999445892,0.3049999999943092,0.45099999999999996,0.022222222222222223
M_free23,8.51092592595979,2,-0.049388048381677735,-0.062489035338710225,0.0,345.0,33.52275029895244,42.187993409758036,8.573104999445892,0.3049999999943564,0.45099999999999996,0.022222222222222223
M_free23,8.861925925960072,2,-0.049388048381761106,-0.06248903533871022,0.0,348.0,33.5227502989495,42.187993409758036,8.573104999445892,0.3049999999943092,0.45099999999999996,0.022222222222222223
M_free23,9.095925925943082,2,-0.04938804837676195,-0.06248903533870973,0.0,350.0,33.52275029912579,42.18799340975805,8.573104999445892,0.3049999999971424,0.45100000000000023,0.022222222222222223
M_free23,9.195925925955647,2,-0.0493880483804566,-0.06248903533871037,0.0,351.0,33.522750298995504,42.18799340975803,8.573104999445892,0.3049999999950485,0.4509999999999998,0.022222222222222223
M_free23,9.495925925959853,2,-0.04938804838169389,-0.062489035338709774,0.0,352.0,33.52275029895187,42.18799340975805,8.573104999445892,0.30499999999434735,0.45100000000000023,0.022222222222222223
M_free23,10.695925925960072,2,-0.04938804838176086,-0.0624890353387102,0.0,354.0,33.52275029894951,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,11.595925925959286,2,-0.049388048381528674,-0.062489035338710135,0.0,355.0,33.522750298957696,42.18799340975804,8.573104999445892,0.3049999999944409,0.4510000000000001,0.022222222222222223
M_upper_octant,2088.4959259259567,2,-0.049388048380838614,0.08942051385900833,0.0,0.0,33.52275029898203,49.023923123655365,8.573104999445892,0.30499999999483196,0.5699999999999932,0.022222222222222223
M_upper_octant,1946.995925925941,2,-0.04938804837614426,0.08942051385901414,0.0,5.0,33.52275029914757,49.02392312365563,8.573104999445892,0.3049999999974925,0.5699999999999977,0.022222222222222223
M_upper_octant,1919.2959259259549,2,-0.04938804838021996,0.0894205138590119,0.0,6.0,33.522750299003846,49.02392312365553,8.573104999445892,0.3049999999951827,0.5699999999999961,0.022222222222222223
M_upper_octant,1864.4959259259508,2,-0.04938804837906257,0.08942051385901102,0.0,8.0,33.52275029904466,49.023923123655486,8.573104999445892,0.3049999999958385,0.5699999999999954,0.022222222222222223
M_upper_octant,1837.395925925947,2,-0.04938804837790728,0.08942051385900841,0.0,9.0,33.5227502990854,49.02392312365537,8.573104999445892,0.3049999999964933,0.5699999999999934,0.022222222222222223
M_upper_octant,1810.495925925957,2,-0.04938804838077868,0.08942051385900886,0.0,10.0,33.52275029898414,49.02392312365539,8.573104999445892,0.30499999999486593,0.5699999999999937,0.022222222222222223
M_upper_octant,1757.295925925958,2,-0.0493880483811963,0.08942051385900511,0.0,12.0,33.52275029896941,49.02392312365523,8.573104999445892,0.30499999999462923,0.5699999999999908,0.022222222222222223
M_upper_octant,1678.9959259259576,2,-0.04938804838101446,0.08942051385901759,0.0,15.0,33.52275029897583,49.02392312365579,8.573104999445892,0.30499999999473226,0.5700000000000004,0.022222222222222223
M_upper_octant,1653.2959259259508,2,-0.04938804837896316,0.08942051385899884,0.0,16.0,33.52275029904816,49.02392312365494,8.573104999445892,0.3049999999958949,0.5699999999999859,0.022222222222222223
M_upper_octant,1602.495925925955,2,-0.04938804838001078,0.08942051385892513,0.0,18.0,33.52275029901123,49.02392312365163,8.573104999445892,0.30499999999530125,0.5699999999999287,0.022222222222222223
M_upper_octant,1552.495925925946,2,-0.04938804837759525,0.08942051385900901,0.0,20.0,33.52275029909641,49.02392312365539,8.573104999445892,0.30499999999667016,0.5699999999999937,0.022222222222222223
M_upper_octant,1454.8959259259548,2,-0.04938804838016734,0.0894205138589988,0.0,24.0,33.52275029900571,49.02392312365494,8.573104999445892,0.3049999999952125,0.5699999999999859,0.022222222222222223
M_upper_octant,1430.995925925944,2,-0.049388048377004466,0.08942051385901127,0.0,25.0,33.52275029911724,49.02392312365549,8.573104999445892,0.30499999999700506,0.5699999999999954,0.022222222222222223
M_upper_octant,1383.7959259259537,2,-0.04938804837991258,0.08942051385901002,0.0,27.0,33.52275029901469,49.02392312365544,8.573104999445892,0.3049999999953568,0.5699999999999945,0.022222222222222223
M_upper_octant,1314.4959259259554,2,-0.04938804838031746,0.08942051385900004,0.0,30.0,33.52275029900041,49.023923123654995,8.573104999445892,0.3049999999951274,0.5699999999999869,0.022222222222222223
M_upper_octant,1269.2959259259515,2,-0.0493880483792329,0.08942051385900868,0.0,32.0,33.522750299038655,49.023923123655386,8.573104999445892,0.30499999999574195,0.5699999999999935,0.022222222222222223
M_upper_octant,1202.9959259259429,2,-0.04938804837657695,0.08942051385899588,0.0,35.0,33.52275029913232,49.02392312365481,8.573104999445892,0.30499999999724725,0.5699999999999835,0.022222222222222223
M_upper_octant,1181.295925925952,2,-0.04938804837925447,0.08942051385899902,0.0,36.0,33.522750299037895,49.023923123654946,8.573104999445892,0.30499999999572974,0.569999999999986,0.022222222222222223
M_upper_octant,1096.4959259259508,2,-0.04938804837901853,0.0894205138590159,0.0,40.0,33.522750299046216,49.023923123655706,8.573104999445892,0.3049999999958635,0.5699999999999991,0.022222222222222223
M_upper_octant,1055.2959259259437,2,-0.04938804837648537,0.08942051385884019,0.0,42.0,33.522750299135545,49.023923123647805,8.573104999445892,0.3049999999972992,0.5699999999998625,0.022222222222222223
M_upper_octant,994.9959259259567,2,-0.04938804838077747,0.08942051385901365,0.0,45.0,33.522750298984185,49.02392312365561,8.573104999445892,0.30499999999486666,0.5699999999999973,0.022222222222222223
M_upper_octant,936.4959259259557,2,-0.04938804838048324,0.08942051385901137,0.0,48.0,33.52275029899456,49.02392312365551,8.573104999445892,0.3049999999950333,0.5699999999999957,0.022222222222222223
M_upper_octant,898.4959259259564,2,-0.04938804838065966,0.08942051385901212,0.0,50.0,33.52275029898834,49.023923123655536,8.573104999445892,0.3049999999949334,0.5699999999999961,0.022222222222222223
M_upper_octant,824.895925925956,2,-0.049388048380584484,0.08942051385901671,0.0,54.0,33.52275029899099,49.02392312365574,8.573104999445892,0.30499999999497607,0.5699999999999997,0.022222222222222223
M_upper_octant,806.9959259259541,2,-0.04938804837991561,0.08942051385898929,0.0,55.0,33.52275029901458,49.02392312365451,8.573104999445892,0.3049999999953551,0.5699999999999784,0.022222222222222223
M_upper_octant,789.2959259259378,2,-0.049388048375153544,0.08942051385900085,0.0,56.0,33.52275029918251,49.023923123655024,8.573104999445892,0.304999999998054,0.5699999999999873,0.022222222222222223
M_upper_octant,720.4959259259564,2,-0.049388048380602054,0.08942051385899036,0.0,60.0,33.522750298990374,49.023923123654555,8.573104999445892,0.30499999999496613,0.5699999999999791,0.022222222222222223
M_upper_octant,670.9959259259533,2,-0.049388048379752594,0.08942051385901213,0.0,63.0,33.52275029902033,49.023923123655536,8.573104999445892,0.3049999999954475,0.5699999999999961,0.022222222222222223
M_upper_octant,654.8959259259517,2,-0.049388048379284136,0.08942051385900988,0.0,64.0,33.52275029903685,49.023923123655436,8.573104999445892,0.30499999999571303,0.5699999999999944,0.022222222222222223
M_upper_octant,638.9959259259517,2,-0.04938804837917918,0.08942051385897258,0.0,65.0,33.52275029904055,49.02392312365376,8.573104999445892,0.30499999999577254,0.5699999999999654,0.022222222222222223
M_upper_octant,623.2959259259428,2,-0.04938804837669814,0.0894205138590133,0.0,66.0,33.52275029912804,49.0239231236556,8.573104999445892,0.3049999999971786,0.5699999999999973,0.022222222222222223
M_upper_octant,562.4959259259563,2,-0.049388048380611387,0.08942051385900937,0.0,70.0,33.52275029899005,49.02392312365542,8.573104999445892,0.30499999999496086,0.5699999999999941,0.022222222222222223
M_upper_octant,533.2959259259435,2,-0.049388048376885874,0.08942051385901129,0.0,72.0,33.52275029912142,49.02392312365551,8.573104999445892,0.3049999999970721,0.5699999999999957,0.022222222222222223
M_upper_octant,490.9959259259558,2,-0.04938804838050894,0.08942051385901655,0.0,75.0,33.52275029899366,49.023923123655734,8.573104999445892,0.30499999999501887,0.5699999999999996,0.022222222222222223
M_upper_octant,450.4959259259544,2,-0.04938804838010603,0.08942051385901574,0.0,78.0,33.52275029900787,49.023923123655706,8.573104999445892,0.3049999999952473,0.5699999999999991,0.022222222222222223
M_upper_octant,424.49592592594325,2,-0.0493880483767873,0.08942051385900908,0.0,80.0,33.522750299124894,49.02392312365541,8.573104999445892,0.3049999999971279,0.5699999999999938,0.022222222222222223
M_upper_octant,411.7959259259588,2,-0.049388048381385496,0.08942051385901394,0.0,81.0,33.52275029896274,49.023923123655614,8.573104999445892,0.30499999999452193,0.5699999999999976,0.022222222222222223
M_upper_octant,374.89592592595886,2,-0.04938804838140142,0.08942051385901294,0.0,84.0,33.52275029896218,49.02392312365558,8.573104999445892,0.304999999994513,0.569999999999997,0.022222222222222223
M_upper_octant,362.9959259259568,2,-0.049388048380725656,0.08942051385899603,0.0,85.0,33.52275029898602,49.02392312365482,8.573104999445892,0.3049999999948961,0.5699999999999836,0.022222222222222223
M_upper_octant,328.4959259259582,2,-0.049388048381169995,0.08942051385900095,0.0,88.0,33.522750298970344,49.02392312365504,8.573104999445892,0.3049999999946442,0.5699999999999875,0.022222222222222223
M_upper_octant,306.4959259259585,2,-0.04938804838128212,0.08942051385901392,0.0,90.0,33.52275029896639,49.023923123655614,8.573104999445892,0.3049999999945807,0.5699999999999976,0.022222222222222223
M_upper_octant,254.99592592595172,2,-0.04938804837929985,0.08942051385901616,0.0,95.0,33.522750299036296,49.02392312365572,8.573104999445892,0.3049999999957041,0.5699999999999993,0.022222222222222223
M_upper_octant,245.29592592595634,2,-0.04938804838067264,0.08942051385901645,0.0,96.0,33.52275029898788,49.023923123655734,8.573104999445892,0.304999999994926,0.5699999999999996,0.022222222222222223
M_upper_octant,217.3959259259545,2,-0.04938804838012214,0.08942051385901678,0.0,99.0,33.52275029900729,49.02392312365574,8.573104999445892,0.30499999999523797,0.5699999999999997,0.022222222222222223
M_upper_octant,208.49592592595198,2,-0.049388048379356266,0.08942051385901037,0.0,100.0,33.52275029903431,49.02392312365546,8.573104999445892,0.30499999999567207,0.5699999999999947,0.022222222222222223
M_upper_octant,191.29592592595614,2,-0.04938804838060578,0.0894205138590165,0.0,102.0,33.52275029899024,49.023923123655734,8.573104999445892,0.3049999999949639,0.5699999999999996,0.022222222222222223
M_upper_octant,174.8959259259566,2,-0.04938804838073726,0.08942051385901577,0.0,104.0,33.522750298985606,49.023923123655706,8.573104999445892,0.30499999999488947,0.5699999999999991,0.022222222222222223
M_upper_octant,166.99592592594757,2,-0.04938804837808676,0.08942051385901552,0.0,105.0,33.52275029907907,49.0239231236557,8.573104999445892,0.30499999999639166,0.569999999999999,0.022222222222222223
M_upper_octant,144.49592592595317,2,-0.04938804837972213,0.08942051385901176,0.0,108.0,33.5227502990214,49.02392312365553,8.573104999445892,0.30499999999546484,0.5699999999999961,0.022222222222222223
M_upper_octant,130.49592592595712,2,-0.04938804838088887,0.08942051385901402,0.0,110.0,33.52275029898026,49.02392312365563,8.573104999445892,0.3049999999948035,0.5699999999999977,0.022222222222222223
M_upper_octant,117.29592592595209,2,-0.04938804837941233,0.08942051385901659,0.0,112.0,33.522750299032325,49.023923123655734,8.573104999445892,0.3049999999956403,0.5699999999999996,0.022222222222222223
M_upper_octant,104.89592592595716,2,-0.04938804838090243,0.0894205138590157,0.0,114.0,33.52275029897979,49.0239231236557,8.573104999445892,0.3049999999947959,0.569999999999999,0.022222222222222223
M_upper_octant,98.99592592594516,2,-0.049388048377377966,0.08942051385901655,0.0,115.0,33.52275029910407,49.023923123655734,8.573104999445892,0.3049999999967933,0.5699999999999996,0.022222222222222223
M_upper_octant,87.7959259259578,2,-0.04938804838108803,0.0894205138590148,0.0,117.0,33.522750298973236,49.023923123655656,8.573104999445892,0.3049999999946907,0.5699999999999983,0.022222222222222223
M_upper_octant,72.49592592595849,2,-0.049388048381297144,0.08942051385901628,0.0,120.0,33.52275029896586,49.02392312365573,8.573104999445892,0.3049999999945721,0.5699999999999994,0.022222222222222223
M_upper_octant,50.99592592594917,2,-0.0493880483785565,0.08942051385901698,0.0,125.0,33.52275029906251,49.023923123655756,8.573104999445892,0.3049999999961254,0.57,0.022222222222222223
M_upper_octant,47.29592592594986,2,-0.04938804837875857,0.08942051385901666,0.0,126.0,33.52275029905539,49.02392312365574,8.573104999445892,0.3049999999960109,0.5699999999999997,0.022222222222222223
M_upper_octant,40.49592592595648,2,-0.04938804838070463,0.08942051385901688,0.0,128.0,33.52275029898676,49.023923123655756,8.573104999445892,0.304999999994908,0.57,0.022222222222222223
M_upper_octant,34.49592592594937,2,-0.04938804837861559,0.08942051385901686,0.0,130.0,33.52275029906043,49.023923123655756,8.573104999445892,0.30499999999609184,0.57,0.022222222222222223
M_upper_octant,29.295925925955434,2,-0.049388048380398286,0.08942051385901686,0.0,132.0,33.52275029899756,49.023923123655756,8.573104999445892,0.3049999999950815,0.57,0.022222222222222223
M_upper_octant,22.995925925959657,2,-0.04938804838163883,0.08942051385901666,0.0,135.0,33.52275029895381,49.02392312365574,8.573104999445892,0.3049999999943785,0.5699999999999997,0.022222222222222223
M_upper_octant,21.29592592594572,2,-0.049388048377541266,0.0894205138590169,0.0,136.0,33.52275029909831,49.023923123655756,8.573104999445892,0.3049999999967008,0.57,0.022222222222222223
M_upper_octant,18.495925925951425,2,-0.04938804837921978,0.089420513859017,0.0,138.0,33.52275029903912,49.023923123655756,8.573104999445892,0.30499999999574945,0.57,0.022222222222222223
M_upper_octant,16.495925925957728,2,-0.04938804838107179,0.08942051385901655,0.0,140.0,33.522750298973804,49.023923123655734,8.573104999445892,0.3049999999946998,0.5699999999999996,0.022222222222222223
M_upper_octant,14.895925925957318,2,-0.049388048380951566,0.08942051385901689,0.0,144.0,33.522750298978046,49.023923123655756,8.573104999445892,0.30499999999476796,0.57,0.022222222222222223
M_upper_octant,14.687925925933511,2,-0.049388048373950943,0.08942051385901695,0.0,145.0,33.522750299224924,49.023923123655756,8.573104999445892,0.30499999999873556,0.57,0.022222222222222223
M_upper_octant,13.647925925957338,2,-0.04938804838095804,0.08942051385901692,0.0,150.0,33.52275029897782,49.023923123655756,8.573104999445892,0.3049999999947643,0.57,0.022222222222222223
M_upper_octant,13.231925925941294,2,-0.04938804837623018,0.08942051385901742,0.0,152.0,33.52275029914454,49.02392312365578,8.573104999445892,0.3049999999974438,0.5700000000000003,0.022222222222222223
M_upper_octant,13.023925925957428,2,-0.04938804838098415,0.08942051385901685,0.0,153.0,33.5227502989769,49.023923123655756,8.573104999445892,0.3049999999947495,0.57,0.022222222222222223
M_upper_octant,12.637925925952928,2,-0.04938804837966082,0.08942051385901685,0.0,155.0,33.52275029902357,49.023923123655756,8.573104999445892,0.30499999999549954,0.57,0.022222222222222223
M_upper_octant,12.45992592594638,2,-0.04938804837773503,0.08942051385901692,0.0,156.0,33.52275029909148,49.023923123655756,8.573104999445892,0.30499999999659094,0.57,0.022222222222222223
M_upper_octant,11.747925925956388,2,-0.04938804838067727,0.0894205138590167,0.0,160.0,33.522750298987724,49.02392312365574,8.573104999445892,0.30499999999492344,0.5699999999999997,0.022222222222222223
M_upper_octant,11.391925925951213,2,-0.04938804837915703,0.0894205138590169,0.0,162.0,33.522750299041334,49.023923123655756,8.573104999445892,0.30499999999578503,0.57,0.022222222222222223
M_upper_octant,10.887925925949077,2,-0.04938804837852771,0.08942051385901673,0.0,165.0,33.522750299063524,49.02392312365574,8.573104999445892,0.30499999999614164,0.5699999999999997,0.022222222222222223
M_upper_octant,10.443925925954307,2,-0.04938804838006683,0.08942051385901693,0.0,168.0,33.522750299009246,49.023923123655756,8.573104999445892,0.3049999999952694,0.57,0.022222222222222223
M_upper_octant,10.147925925940438,2,-0.0493880483759881,0.08942051385901686,0.0,170.0,33.52275029915308,49.023923123655756,8.573104999445892,0.30499999999758093,0.57,0.022222222222222223
M_upper_octant,9.999925925949109,2,-0.049388048378537656,0.08942051385901696,0.0,171.0,33.52275029906317,49.023923123655756,8.573104999445892,0.304999999996136,0.57,0.022222222222222223
M_upper_octant,9.555925925959093,2,-0.049388048381473836,0.08942051385901693,0.0,174.0,33.52275029895963,49.023923123655756,8.573104999445892,0.304999999994472,0.57,0.022222222222222223
M_upper_octant,9.434925925944723,2,-0.049388048377248174,0.08942051385901692,0.0,175.0,33.522750299108644,49.023923123655756,8.573104999445892,0.30499999999686683,0.57,0.022222222222222223
M_upper_octant,9.3139259259536,2,-0.049388048379858336,0.08942051385901695,0.0,176.0,33.5227502990166,49.023923123655756,8.573104999445892,0.30499999999538757,0.57,0.022222222222222223
M_upper_octant,8.829925925958626,2,-0.049388048381336556,0.08942051385901692,0.0,180.0,33.522750298964475,49.023923123655756,8.573104999445892,0.3049999999945498,0.57,0.022222222222222223
M_upper_octant,8.345925925959797,2,-0.04938804838167982,0.0894205138590164,0.0,184.0,33.52275029895237,49.023923123655734,8.573104999445892,0.3049999999943553,0.5699999999999996,0.022222222222222223
M_upper_octant,8.250925925957743,2,-0.04938804838107195,0.08942051385901507,0.0,185.0,33.522750298973804,49.02392312365567,8.573104999445892,0.3049999999946998,0.5699999999999986,0.022222222222222223
M_upper_octant,8.155925925959771,2,-0.04938804838167307,0.08942051385901688,0.0,186.0,33.5227502989526,49.023923123655756,8.573104999445892,0.3049999999943591,0.57,0.022222222222222223
M_upper_octant,7.870925925956058,2,-0.04938804838057971,0.08942051385901652,0.0,189.0,33.522750298991156,49.023923123655734,8.573104999445892,0.3049999999949786,0.5699999999999996,0.022222222222222223
M_upper_octant,7.775925925936216,2,-0.049388048374746224,0.08942051385901689,0.0,190.0,33.52275029919687,49.023923123655756,8.573104999445892,0.3049999999982848,0.57,0.022222222222222223
M_upper_octant,7.585925925933752,2,-0.04938804837171991,0.08942051385826195,0.0,192.0,33.522750299303596,49.023923123621785,8.573104999445892,0.305,0.5699999999994129,0.022222222222222223
M_upper_octant,7.324925925952897,2,-0.0493880483796518,0.0894205138590169,0.0,195.0,33.522750299023876,49.023923123655756,8.573104999445892,0.3049999999955046,0.57,0.022222222222222223
M_upper_octant,7.198641420949793,2,-0.04938804837873872,0.08942051385901686,0.0,196.778655,33.522750299056085,49.023923123655756,8.573104999445892,0.3049999999960222,0.57,0.022222222222222223
M_upper_octant,7.111925925950329,2,-0.04938804837889604,0.08942051385901681,0.0,198.0,33.522750299050536,49.02392312365574,8.573104999445892,0.304999999995933,0.5699999999999997,0.022222222222222223
M_upper_octant,6.9699259259527,2,-0.049388048379594075,0.08942051385901692,0.0,200.0,33.522750299025915,49.023923123655756,8.573104999445892,0.30499999999553734,0.57,0.022222222222222223
M_upper_octant,6.685925925931989,2,-0.049388048373503225,0.08942051385901695,0.0,204.0,33.52275029924071,49.023923123655756,8.573104999445892,0.3049999999989893,0.57,0.022222222222222223
M_upper_octant,6.638925925929098,2,-0.04938804837265312,0.08942051385901703,0.0,205.0,33.52275029927069,49.023923123655756,8.573104999445892,0.3049999999994711,0.57,0.022222222222222223
M_upper_octant,6.544925925943855,2,-0.049388048376992906,0.08942051385901686,0.0,207.0,33.52275029911765,49.023923123655756,8.573104999445892,0.30499999999701155,0.57,0.022222222222222223
M_upper_octant,6.49792592596004,2,-0.04938804838175233,0.08942051385901686,0.0,208.0,33.52275029894981,49.023923123655756,8.573104999445892,0.3049999999943142,0.57,0.022222222222222223
M_upper_octant,6.403925925959073,2,-0.04938804838146731,0.0894205138590168,0.0,210.0,33.52275029895986,49.02392312365574,8.573104999445892,0.30499999999447575,0.5699999999999997,0.022222222222222223
M_upper_octant,6.189925925955636,2,-0.049388048380457565,0.089420513859017,0.0,215.0,33.52275029899547,49.023923123655756,8.573104999445892,0.304999999995048,0.57,0.022222222222222223
M_upper_octant,6.1639259259546755,2,-0.04938804838017413,0.0894205138590167,0.0,216.0,33.522750299005466,49.02392312365574,8.573104999445892,0.30499999999520855,0.5699999999999997,0.022222222222222223
M_upper_octant,6.05992592596005,2,-0.04938804838175549,0.08942051385901692,0.0,220.0,33.522750298949695,49.023923123655756,8.573104999445892,0.3049999999943124,0.57,0.022222222222222223
M_upper_octant,6.007925925960046,2,-0.049388048381752855,0.08942051385901645,0.0,222.0,33.52275029894979,49.023923123655734,8.573104999445892,0.3049999999943139,0.5699999999999996,0.022222222222222223
M_upper_octant,5.95592592595444,2,-0.049388048380104785,0.08942051385901663,0.0,224.0,33.5227502990079,49.02392312365574,8.573104999445892,0.3049999999952479,0.5699999999999997,0.022222222222222223
M_upper_octant,5.9484259259574745,2,-0.04938804838099788,0.0894205138590169,0.0,225.0,33.52275029897641,49.023923123655756,8.573104999445892,0.3049999999947417,0.57,0.022222222222222223
M_upper_octant,5.925925925959726,2,-0.04938804838166005,0.08942051385901695,0.0,228.0,33.52275029895306,49.023923123655756,8.573104999445892,0.30499999999436644,0.57,0.022222222222222223
M_upper_octant,5.910925925958283,2,-0.049388048381236116,0.08942051385901692,0.0,230.0,33.52275029896801,49.023923123655756,8.573104999445892,0.3049999999946068,0.57,0.022222222222222223
M_upper_octant,5.89592592595487,2,-0.049388048380232134,0.08942051385901689,0.0,232.0,33.52275029900341,49.023923123655756,8.573104999445892,0.3049999999951757,0.57,0.022222222222222223
M_upper_octant,5.897716595954625,2,-0.049388048380160206,0.08942051385901693,0.0,232.238756,33.522750299005956,49.023923123655756,8.573104999445892,0.30499999999521654,0.57,0.022222222222222223
M_upper_octant,5.910925925951603,2,-0.049388048379271486,0.08942051385901686,0.0,234.0,33.52275029903729,49.023923123655756,8.573104999445892,0.30499999999572014,0.57,0.022222222222222223
M_upper_octant,5.918425925960069,2,-0.04938804838176096,0.08942051385901686,0.0,235.0,33.522750298949504,49.023923123655756,8.573104999445892,0.3049999999943093,0.57,0.022222222222222223
M_upper_octant,5.955925925956957,2,-0.049388048380844485,0.08942051385901653,0.0,240.0,33.522750298981826,49.023923123655734,8.573104999445892,0.30499999999482863,0.5699999999999996,0.022222222222222223
M_upper_octant,6.024925925947041,2,-0.04938804837792901,0.08942051385901664,0.0,243.0,33.522750299084635,49.02392312365574,8.573104999445892,0.3049999999964809,0.5699999999999997,0.022222222222222223
M_upper_octant,6.0709259259595125,2,-0.049388048381597285,0.08942051385901692,0.0,245.0,33.52275029895527,49.023923123655756,8.573104999445892,0.304999999994402,0.57,0.022222222222222223
M_upper_octant,6.093925925958689,2,-0.04938804838135494,0.08942051385901696,0.0,246.0,33.52275029896382,49.023923123655756,8.573104999445892,0.30499999999453936,0.57,0.022222222222222223
M_upper_octant,6.139925925954607,2,-0.049388048380155015,0.08942051385901685,0.0,248.0,33.52275029900614,49.023923123655756,8.573104999445892,0.3049999999952195,0.57,0.022222222222222223
M_upper_octant,6.185925925958396,2,-0.049388048381268985,0.08942051385901686,0.0,250.0,33.52275029896685,49.023923123655756,8.573104999445892,0.30499999999458804,0.57,0.022222222222222223
M_upper_octant,6.263925925959976,2,-0.049388048381733315,0.08942051385901692,0.0,252.0,33.52275029895048,49.023923123655756,8.573104999445892,0.30499999999432487,0.57,0.022222222222222223
M_upper_octant,6.380925925954781,2,-0.049388048371721026,0.08942051385623423,0.0,255.0,33.52275029930356,49.02392312353054,8.573104999445892,0.3049999999999994,0.569999999997836,0.022222222222222223
M_upper_octant,6.419925925951561,2,-0.04938804837925893,0.08942051385901693,0.0,256.0,33.52275029903774,49.023923123655756,8.573104999445892,0.30499999999572724,0.57,0.022222222222222223
M_upper_octant,6.49792592595695,2,-0.049388048380843506,0.08942051385901689,0.0,258.0,33.522750298981855,49.023923123655756,8.573104999445892,0.30499999999482924,0.57,0.022222222222222223
M_upper_octant,6.575925925959295,2,-0.04938804838153356,0.0894205138590169,0.0,260.0,33.522750298957526,49.023923123655756,8.573104999445892,0.3049999999944382,0.57,0.022222222222222223
M_upper_octant,6.629925925960069,2,-0.04938804838176102,0.08942051385901693,0.0,261.0,33.522750298949504,49.023923123655756,8.573104999445892,0.3049999999943093,0.57,0.022222222222222223
M_upper_octant,6.791925925955022,2,-0.04938804838027026,0.08942051385901466,0.0,264.0,33.52275029900207,49.023923123655656,8.573104999445892,0.3049999999951541,0.5699999999999983,0.022222222222222223
M_upper_octant,6.845925925943512,2,-0.04938804837171997,0.08942051385732079,0.0,265.0,33.522750299303596,49.02392312357943,8.573104999445892,0.305,0.5699999999986809,0.022222222222222223
M_upper_octant,7.115925925952349,2,-0.04938804837949015,0.08942051385901671,0.0,270.0,33.52275029902958,49.02392312365574,8.573104999445892,0.3049999999955963,0.5699999999999997,0.022222222222222223
M_upper_octant,7.249925925949168,2,-0.049388048378554116,0.0894205138590165,0.0,272.0,33.522750299062594,49.023923123655734,8.573104999445892,0.3049999999961268,0.5699999999999996,0.022222222222222223
M_upper_octant,7.450925925956125,2,-0.049388048380601124,0.08942051385901685,0.0,275.0,33.52275029899041,49.023923123655756,8.573104999445892,0.3049999999949666,0.57,0.022222222222222223
M_upper_octant,7.517925925954447,2,-0.04938804838010728,0.08942051385901677,0.0,276.0,33.522750299007825,49.02392312365574,8.573104999445892,0.3049999999952466,0.5699999999999997,0.022222222222222223
M_upper_octant,7.718925925955945,2,-0.04938804838054692,0.08942051385901653,0.0,279.0,33.522750298992314,49.023923123655734,8.573104999445892,0.3049999999949973,0.5699999999999996,0.022222222222222223
M_upper_octant,7.785925925960068,2,-0.04938804838176095,0.08942051385901685,0.0,280.0,33.522750298949504,49.023923123655756,8.573104999445892,0.3049999999943093,0.57,0.022222222222222223
